"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Christian Yelich","Brewers","130","580","44","100","97","80","16","118","8","3","0","8","30","2",".329",".429",".671","1.100","11477"
"Mike Trout","Angels","134","600","45","110","104","110","14","120","16","4","0","5","11","2",".291",".438",".645","1.083","10155"
"Yordan Alvarez","Astros","87","369","27","58","78","52","4","94","2","2","0","9","0","0",".313",".412",".655","1.067","19556"
"Alex Bregman","Astros","156","690","41","122","112","119","2","83","9","8","0","9","5","1",".296",".423",".592","1.015","17678"
"Nelson Cruz","Twins","120","521","41","81","108","56","8","131","7","3","0","14","0","1",".311",".392",".639","1.031","2434"
"David Freese","Dodgers","79","186","11","35","29","23","0","44","1","0","0","7","0","0",".315",".403",".599","1.002","9549"
"Cody Bellinger","Dodgers","156","660","47","121","115","95","21","108","3","4","0","10","15","5",".305",".406",".629","1.035","15998"
"Anthony Rendon","Nationals","146","646","34","117","126","80","8","86","12","9","0","13","5","1",".319",".412",".598","1.010","12861"
"Ketel Marte","Diamondbacks","144","628","32","97","92","53","2","86","4","2","0","7","10","2",".329",".389",".592",".981","13613"
"Mitch Garver","Twins","93","359","31","70","67","41","0","87","5","2","0","5","0","0",".273",".365",".630",".995","15161"
"Joey Gallo","Rangers","70","297","22","54","49","52","4","114","2","1","1","0","4","2",".253",".389",".598",".986","14128"
"George Springer","Astros","122","556","39","96","96","67","1","113","6","4","0","12","6","2",".292",".383",".591",".974","12856"
"Howie Kendrick","Nationals","121","370","17","61","62","27","1","49","4","5","0","11","2","1",".344",".395",".572",".966","4229"
"Fernando Tatis Jr.","Padres","84","372","22","61","53","30","1","110","5","3","0","4","16","6",".317",".379",".590",".969","19709"
"Juan Soto","Nationals","150","659","34","110","110","108","3","132","3","6","0","11","12","1",".282",".401",".548",".949","20123"
"Nolan Arenado","Rockies","155","662","41","102","118","62","11","93","4","8","0","14","3","2",".315",".379",".583",".962","9777"
"Anthony Rizzo","Cubs","146","613","27","89","94","71","3","86","27","3","0","15","5","2",".293",".405",".520",".924","3473"
"Xander Bogaerts","Red Sox","155","698","33","110","117","76","2","122","2","6","0","11","4","2",".309",".384",".555",".939","12161"
"Keston Hiura","Brewers","84","348","19","51","49","25","1","107","8","1","0","6","9","3",".303",".368",".570",".938","20003"
"Charlie Blackmon","Rockies","140","634","32","112","86","40","1","104","9","5","0","11","2","5",".314",".364",".576",".940","7859"
"Freddie Freeman","Braves","158","692","38","113","121","87","11","127","6","2","0","17","6","3",".295",".389",".549",".938","5361"
"J.D. Martinez","Red Sox","146","657","36","98","105","72","9","138","4","5","0","19","2","0",".304",".383",".557",".939","6184"
"Mark Canha","Athletics","126","497","26","80","58","67","1","107","18","2","0","10","3","2",".273",".396",".517",".913","11445"
"Jeff McNeil","Mets","133","567","23","83","75","35","2","75","21","1","0","5","5","6",".318",".384",".531",".916","15362"
"Bo Bichette","Blue Jays","46","212","11","32","21","14","0","50","1","1","0","2","4","4",".311",".358",".571",".930","19612"
"Peter Alonso","Mets","161","693","53","103","120","72","6","183","21","3","0","13","1","0",".260",".358",".583",".941","19251"
"Jordan Luplow","Indians","85","261","15","42","38","33","0","61","2","1","0","7","3","2",".276",".372",".551",".923","16424"
"Aaron Judge","Yankees","102","447","27","75","55","64","4","141","3","1","0","11","3","2",".272",".381",".540",".921","15640"
"Eugenio Suarez","Reds","159","662","49","87","103","70","4","189","11","6","0","12","3","2",".271",".358",".572",".930","12552"
"Carlos Correa","Astros","75","321","21","42","59","35","0","75","2","4","0","8","1","0",".279",".358",".568",".926","14162"
"Mookie Betts","Red Sox","150","706","29","135","80","97","6","101","3","9","0","11","16","3",".295",".391",".524",".915","13611"
"Trevor Story","Rockies","145","656","35","111","85","58","0","174","7","3","0","3","23","8",".294",".363",".554",".917","12564"
"Carlos Santana","Indians","158","686","34","110","93","108","12","108","3","2","0","13","4","0",".281",".397",".515",".911","2396"
"Austin Meadows","Rays","138","591","33","83","89","54","6","131","7","0","0","3","12","7",".291",".364",".558",".922","15672"
"Kris Bryant","Cubs","147","634","31","108","77","74","1","145","15","2","0","10","4","0",".282",".382",".521",".903","15429"
"Yoan Moncada","White Sox","132","559","25","83","79","40","2","154","4","3","1","1","10","3",".315",".367",".548",".915","17232"
"Miguel Sano","Twins","105","439","34","76","79","55","0","159","3","1","0","5","0","1",".247",".346",".576",".923","12164"
"Josh Bell","Pirates","143","613","37","94","116","74","13","118","5","7","0","11","0","1",".277",".367",".569",".936","13145"
"Jorge Soler","Royals","162","679","48","95","117","73","3","178","10","4","0","16","3","1",".265",".354",".569",".922","14221"
"Josh Donaldson","Braves","155","659","37","96","94","100","2","155","8","2","0","13","4","2",".259",".379",".521",".900","5038"
"Hunter Pence","Rangers","83","316","18","53","59","26","0","69","2","2","0","2","6","1",".297",".358",".552",".910","8252"
"Rafael Devers","Red Sox","156","702","32","129","115","48","7","119","4","2","1","8","8","8",".311",".361",".555",".916","17350"
"DJ LeMahieu","Yankees","145","655","26","109","102","46","0","90","2","4","1","14","5","2",".327",".375",".518",".893","9874"
"Nick Solak","Rangers","33","135","5","19","17","15","1","29","4","0","0","2","2","0",".293",".393",".491",".884","19294"
"Jose Altuve","Astros","124","548","31","89","74","41","0","82","3","3","1","19","6","5",".298",".353",".550",".903","5417"
