Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,53,240,188,56,10,1,16,45,39,45,48,4,5,2,,0.297,0.44,0.612,1.052,0.427,,173,1.1,-1,,23.6,0.4,3.2,,3.6,10155
Francisco Lindor,Indians,54,250,223,64,14,1,13,41,34,21,36,2,8,3,,0.289,0.354,0.532,0.886,0.365,,125,0.3,4.6,,8.2,9.1,2.5,,7.1,12916
Alex Bregman,Astros,55,239,200,57,14,1,12,38,39,34,31,3,2,1,,0.287,0.396,0.542,0.938,0.391,,150,0,-1.1,,15.3,0.6,2.4,,15.5,17678
Yasmani Grandal,White Sox,46,197,164,39,7,1,9,27,27,30,47,1,1,1,,0.239,0.358,0.46,0.818,0.348,,119,-1.1,0.2,,3.7,4.5,2.3,,117.8,11368
Mookie Betts,Dodgers,54,250,214,60,14,1,11,39,31,30,37,2,6,2,,0.28,0.371,0.517,0.888,0.369,,132,1.7,7.6,,12.2,3.2,2.3,,4.9,13611
Matt Chapman,Athletics,54,239,209,54,13,1,13,34,37,25,56,3,1,0,,0.257,0.343,0.511,0.853,0.356,,126,0.5,4.5,,8.5,6,2.2,,92.1,16505
Cody Bellinger,Dodgers,55,233,198,57,11,1,15,36,41,31,42,1,4,2,,0.287,0.386,0.585,0.97,0.392,,147,0.4,0.5,,14.9,0.4,2.2,,4.6,15998
Anthony Rendon,Angels,53,236,204,58,13,1,10,33,36,27,35,3,1,1,,0.284,0.374,0.507,0.881,0.367,,133,0.3,2.5,,10.3,4,2.2,,23,12861
Nolan Arenado,Rockies,54,236,208,62,13,1,14,35,41,24,38,2,1,1,,0.296,0.371,0.572,0.943,0.385,,124,0.2,3.2,,7.7,4.7,1.9,,14,9777
J.T. Realmuto,Phillies,46,202,183,49,10,1,9,26,27,14,42,3,2,1,,0.27,0.329,0.478,0.807,0.337,,106,0.6,2.8,,2.3,8.5,1.9,,47.1,11739
Carlos Correa,Astros,51,207,179,49,10,1,11,29,33,23,45,1,1,0,,0.273,0.359,0.52,0.879,0.366,,133,0.3,-0.7,,9,3.4,1.9,,111.4,14162
Josh Donaldson,Twins,52,226,189,51,11,0,13,34,38,33,53,2,1,1,,0.268,0.379,0.528,0.907,0.379,,137,-0.1,0.5,,10.6,0.9,1.9,,91.5,5038
Xander Bogaerts,Red Sox,54,238,209,61,15,0,9,33,36,24,42,2,2,1,,0.292,0.368,0.5,0.868,0.364,,124,0.6,-1.5,,7.7,3,1.9,,36.3,12161
Christian Yelich,Brewers,54,240,204,62,12,1,13,37,38,31,49,3,8,2,,0.305,0.399,0.567,0.966,0.397,,145,1.2,0.4,,15.3,-4,1.9,,1.6,11477
Manny Machado,Padres,54,240,214,58,10,1,14,32,37,23,43,1,2,1,,0.272,0.343,0.519,0.862,0.356,,122,-0.2,2.9,,6.7,4.4,1.8,,67.8,11493
Rafael Devers,Red Sox,54,241,218,65,16,1,12,38,38,18,43,1,3,2,,0.3,0.356,0.547,0.903,0.371,,129,0.5,-0.6,,9.4,0.8,1.8,,22.4,17350
George Springer,Astros,52,239,205,56,10,1,12,39,32,27,48,3,3,1,,0.274,0.365,0.511,0.876,0.367,,134,0.3,-0.9,,10.5,-0.5,1.8,,51.9,12856
Buster Posey,Giants,42,184,163,45,9,0,4,20,19,17,27,2,1,0,,0.275,0.347,0.41,0.758,0.325,,103,-0.8,3.3,,-0.2,7.4,1.7,,288.5,9166
Jose Ramirez,Indians,46,201,175,49,12,1,10,29,32,22,26,2,7,2,,0.278,0.362,0.523,0.885,0.366,,126,1.2,1.4,,7.7,2.7,1.7,,12.9,13510
Ozzie Albies,Braves,54,243,220,63,14,2,9,34,31,18,37,2,5,2,,0.287,0.344,0.491,0.835,0.348,,113,0.9,2.7,,5.1,4.2,1.7,,33.4,16556
Aaron Judge,Yankees,48,215,178,45,8,0,13,35,32,32,66,2,2,1,,0.254,0.372,0.525,0.897,0.372,,134,0.2,4,,9.6,-0.2,1.6,,73.6,15640
Trevor Story,Rockies,54,241,215,60,13,2,13,37,36,21,64,2,7,3,,0.279,0.347,0.542,0.889,0.367,,112,0.7,0.1,,4.5,4.6,1.6,,12.5,12564
Kris Bryant,Cubs,52,238,200,55,12,1,11,36,30,29,53,5,2,1,,0.274,0.378,0.509,0.886,0.372,,130,1,-1.2,,10.4,-1.2,1.6,,65.8,15429
Marcus Semien,Athletics,54,247,216,58,12,1,9,36,28,26,41,1,4,2,,0.269,0.348,0.466,0.813,0.343,,118,0.5,-2.9,,6.1,1.5,1.6,,91.3,12533
Ketel Marte,Diamondbacks,54,240,214,63,12,3,9,33,30,21,33,2,3,1,,0.297,0.361,0.502,0.863,0.36,,121,0.4,-0.3,,7.1,1.4,1.6,,37.9,13613
Juan Soto,Nationals,55,237,196,57,11,1,13,35,38,37,45,1,3,1,,0.293,0.407,0.557,0.964,0.4,,146,0,-1.2,,14.3,-5.8,1.6,,10.5,20123
Trea Turner,Nationals,53,243,217,63,13,2,8,34,29,20,45,2,14,4,,0.29,0.353,0.472,0.825,0.347,,111,1.7,-1.5,,5.4,3,1.6,,8,16252
Ronald Acuna Jr.,Braves,54,249,217,61,10,1,14,39,33,25,61,3,11,4,,0.283,0.363,0.528,0.892,0.371,,128,1.1,0.4,,10.2,-2.3,1.6,,1.8,18401
Corey Seager,Dodgers,49,202,180,50,12,0,8,25,26,18,37,2,1,0,,0.278,0.348,0.479,0.828,0.347,,117,0.5,0,,5.2,4,1.5,,132.9,13624
Paul DeJong,Cardinals,54,232,208,53,11,0,11,28,33,19,55,4,2,1,,0.253,0.323,0.465,0.788,0.331,,106,0.3,1.6,,2,5.9,1.5,,202.6,18015
Andrelton Simmons,Angels,49,197,180,50,10,1,4,22,22,13,18,1,3,1,,0.278,0.328,0.404,0.731,0.312,,96,-0.1,5.6,,-1.2,9.7,1.5,,479.6,10847
Fernando Tatis Jr.,Padres,51,237,212,56,9,2,11,33,28,19,64,3,8,3,,0.266,0.333,0.486,0.818,0.342,,113,0.7,-1.6,,4.6,2.7,1.5,,17.8,19709
Bo Bichette,Blue Jays,50,234,213,59,15,1,8,33,25,16,48,2,9,3,,0.275,0.329,0.464,0.793,0.333,,108,0.4,-0.4,,2.6,3.8,1.4,,46.8,19612
Bryce Harper,Phillies,54,239,196,51,11,0,15,35,37,39,60,2,4,2,,0.26,0.383,0.542,0.925,0.38,,135,0.1,0,,11,-4.5,1.4,,20.5,11579
Javier Baez,Cubs,54,236,220,60,13,1,12,31,37,12,63,1,5,2,,0.273,0.313,0.508,0.821,0.337,,107,0.7,-1,,2.8,3.5,1.4,,34,12979
Max Kepler,Twins,50,230,200,52,12,1,11,35,30,24,39,3,2,1,,0.26,0.344,0.491,0.835,0.35,,118,0.5,3.5,,5.8,-0.3,1.3,,144.3,12144
