"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ronald Acuna Jr.","ATL","150","681","574","161","29","3","44","122","98","86","156","11","27","10","",".280",".380",".570",".951",".403","","155","4.0","1.3","","49.8","-4.9","6.9","18401"
"Vladimir Guerrero Jr.","TOR","153","666","572","179","32","3","40","106","115","80","102","9","3","1","",".312",".402",".585",".987",".417","","169","1.1","0.9","","55.5","-11.7","6.8","19611"
"Alex Bregman","HOU","148","655","553","153","33","1","24","93","91","90","91","9","2","1","",".277",".385",".471",".856",".372","","145","-0.9","-1.3","","34.0","1.0","5.9","17678"
"Mookie Betts","LAD","145","674","569","151","40","3","23","102","72","86","104","11","19","7","",".265",".370",".466",".836",".363","","135","4.0","6.3","","32.6","2.5","5.8","13611"
"Jose Ramirez","CLE","154","661","569","150","37","3","34","99","96","77","92","7","20","6","",".263",".355",".516",".870",".370","","137","1.7","1.3","","30.7","2.5","5.7","13510"
"Marcus Semien","TOR","155","702","617","168","32","3","30","102","82","75","148","2","16","3","",".271",".350",".477",".827",".358","","129","3.6","1.3","","27.8","3.7","5.7","12533"
"Fernando Tatis Jr.","SDP","126","552","476","133","24","2","39","99","96","63","137","5","30","9","",".280",".364",".586",".951",".397","","155","2.9","-7.9","","40.5","-3.1","5.7","19709"
"Mike Trout","LAA","99","427","338","99","19","2","24","67","60","79","107","7","6","1","",".292",".432",".569","1.002",".422","","176","1.8","-2.2","","40.0","-0.8","5.5","10155"
"Juan Soto","WSN","144","627","508","147","25","1","29","100","88","110","97","3","9","7","",".290",".416",".516",".933",".397","","150","-1.7","2.7","","37.1","-3.5","5.5","20123"
"Aaron Judge","NYY","147","636","532","143","21","1","37","90","93","94","176","5","2","1","",".268",".381",".519",".900",".387","","151","-0.6","1.1","","38.0","-7.1","5.4","15640"
"Max Muncy","LAD","144","620","496","123","19","2","31","93","82","110","144","10","3","1","",".247",".393",".482",".875",".379","","145","0.6","4.0","","34.8","-3.5","5.3","13301"
"Xander Bogaerts","BOS","151","644","572","163","38","1","26","85","90","62","121","5","9","2","",".284",".358",".488",".846",".364","","132","2.8","-3.1","","27.0","2.3","5.2","12161"
"Byron Buxton","MIN","100","416","383","111","28","1","25","63","65","23","105","5","16","3","",".290",".337",".566",".903",".384","","148","3.9","7.8","","27.6","9.2","5.2","14161"
"Trea Turner","WSN","155","701","633","183","33","3","25","96","78","51","135","7","35","6","",".290",".347",".469",".817",".353","","122","4.1","-1.4","","23.1","5.3","5.2","16252"
"Carlos Correa","HOU","153","650","567","152","33","1","25","89","85","73","122","4","1","0","",".267",".353",".462",".815",".352","","132","-1.8","-1.1","","22.8","5.9","5.2","14162"
"Yoan Moncada","CHW","150","655","554","148","31","2","17","79","80","88","185","8","3","1","",".267",".373",".423",".796",".352","","129","0.3","2.7","","22.8","4.9","5.1","17232"
"Kris Bryant","CHC","148","647","555","153","35","3","29","95","89","73","151","12","7","4","",".275",".370",".504",".874",".377","","140","2.1","-1.6","","33.7","-5.6","5.0","15429"
"Rafael Devers","BOS","150","639","574","156","41","1","36","92","107","53","157","5","8","6","",".272",".336",".534",".870",".368","","134","0.0","-1.0","","25.7","0.9","4.9","17350"
"Nolan Arenado","STL","154","663","598","159","38","2","30","83","98","54","99","5","1","1","",".266",".329",".488",".817",".347","","123","0.6","5.2","","19.1","7.1","4.9","9777"
"Jose Altuve","HOU","144","667","588","168","27","1","24","102","75","64","98","5","8","3","",".286",".358",".455",".813",".353","","132","-0.1","-3.5","","25.2","-1.7","4.7","5417"
