"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Ronald Acuna Jr.","ATL","RF,DH","588","134","38","99","56",".318",".398","187","34","3","78","107",".576",".974"
"Julio Rodriguez","SEA","CF","604","101","33","94","31",".282",".339","171","35","3","52","154",".514",".853"
"Bobby Witt Jr.","KC","3B,DH,SS","617","101","30","93","42",".278",".325","172","32","8","43","117",".502",".827"
"Mookie Betts","LAD","2B,RF,SS","587","113","33","88","15",".280",".367","164","36","2","81","110",".513",".880"
"Corbin Carroll","ARI","CF,LF,RF","591","103","26","83","42",".272",".344","161","32","8","64","138",".485",".828"
"Kyle Tucker","HOU","RF","575","100","33","107","26",".286",".366","165","34","4","73","99",".529",".895"
"Shohei Ohtani","","DH,SP","559","105","37","100","20",".273",".376","153","28","6","92","165",".540",".916"
"Jose Ramirez","CLE","3B,DH","581","93","27","97","23",".282",".362","164","37","4","73","82",".497",".859"
"Freddie Freeman","LAD","1B","584","107","26","92","13",".302",".383","176","39","2","77","112",".509",".892"
"Trea Turner","PHI","SS","617","94","22","83","25",".278",".328","172","35","4","46","135",".456",".784"
"Fernando Tatis Jr.","SD","CF,RF,SS","595","106","37","99","27",".278",".347","165","34","1","64","145",".521",".869"
"Juan Soto","NYY","LF,RF","532","112","39","108","11",".283",".424","151","27","1","131","109",".554",".979"
"Matt Olson","ATL","1B","565","105","41","115","1",".269",".369","152","28","2","89","151",".541",".910"
"Aaron Judge","NYY","CF,RF,DH","552","115","46","108","8",".270",".385","149","24","1","103","178",".565",".949"
"Yordan Alvarez","HOU","LF,DH","520","100","39","111","1",".299",".392","156","32","2","80","122",".589",".981"
"Marcus Semien","TEX","2B,SS","610","101","28","79","16",".265",".332","162","33","3","61","113",".463",".795"
"Austin Riley","ATL","3B","596","97","36","111","3",".275",".339","164","32","2","58","162",".513",".852"
"Corey Seager","TEX","SS","536","95","30","89","3",".292",".362","157","34","1","59","99",".528",".891"
"Rafael Devers","BOS","3B","589","103","35","102","5",".284",".354","168","38","1","64","128",".531",".885"
"Pete Alonso","NYM","1B,DH","575","94","42","111","4",".250",".328","144","25","2","67","144",".517",".845"
"Luis Robert Jr.","CWS","CF","598","84","33","97","19",".267",".310","160","33","1","38","165",".489",".799"
"CJ Abrams","WSH","2B,SS","583","81","18","65","37",".261",".301","152","31","5","33","113",".424",".725"
"Ozzie Albies","ATL","2B","598","98","29","93","13",".276",".328","165","34","4","47","111",".490",".818"
"Randy Arozarena","TB","LF,RF,DH","574","85","23","86","24",".258",".336","148","30","3","67","165",".441",".777"
"Vladimir Guerrero Jr.","TOR","1B,DH","581","97","36","108","7",".285",".361","166","32","1","69","99",".530",".891"
"Gunnar Henderson","BAL","3B,DH,SS","551","90","27","78","12",".260",".337","143","29","6","65","150",".477",".814"
"Adolis Garcia","TEX","CF,RF,DH","583","83","31","95","13",".241",".304","141","29","2","53","185",".456",".760"
"Michael Harris II","ATL","CF","571","86","24","89","23",".290",".332","166","36","3","36","120",".489",".821"
"Bryce Harper","PHI","1B,DH,RF","535","93","30","96","13",".283",".386","152","35","1","90","139",".516",".902"
"Cody Bellinger","","1B,CF","575","80","26","87","19",".257",".319","148","30","2","53","133",".451",".770"
"Manny Machado","SD","3B,DH","583","87","32","100","6",".269",".337","157","29","1","60","126",".489",".826"
"Jose Altuve","HOU","2B","576","101","25","76","16",".273",".348","158","32","2","66","107",".466",".814"
"Francisco Lindor","NYM","SS","589","88","27","90","21",".254",".326","150","28","2","64","131",".442",".769"
"Nico Hoerner","CHC","2B,SS","597","85","12","66","31",".281",".334","168","30","4","48","81",".405",".739"
"Paul Goldschmidt","STL","1B,DH","579","98","28","88","8",".269",".359","156","31","1","82","154",".469",".828"
"Bo Bichette","TOR","SS","608","92","25","87","12",".291",".333","177","36","2","38","128",".477",".809"
"Adley Rutschman","BAL","C,DH","552","92","21","74","3",".272",".370","150","33","1","87","102",".447",".817"
"Nolan Jones","COL","1B,LF,RF","523","78","23","80","16",".265",".352","139","28","4","70","173",".466",".818"
"Josh Lowe","TB","CF,DH,LF,RF","481","67","18","70","22",".258",".321","124","30","2","45","147",".440",".761"
"Ha-Seong Kim","SD","2B,3B,SS","527","72","16","65","25",".248",".327","131","26","1","62","117",".390",".717"
"Christian Yelich","MIL","LF,DH","568","95","21","68","22",".262",".360","149","30","2","88","154",".430",".790"
"Kyle Schwarber","PHI","DH,LF","560","105","42","90","6",".224",".345","126","20","2","104","196",".491",".836"
"Matt McLain","CIN","2B,SS","531","86","24","75","18",".256",".332","136","29","3","61","158",".454",".786"
"Will Smith","LAD","C,DH","503","78","25","83","2",".256",".339","129","26","2","63","101",".462",".801"
"Oneil Cruz","PIT","SS","540","87","26","71","22",".251",".325","136","26","4","59","158",".458",".783"
"J.T. Realmuto","PHI","C","451","60","18","64","14",".252",".309","114","23","3","38","121",".430",".739"
"Mike Trout","LAA","CF","552","98","36","93","3",".258",".347","143","28","2","75","180",".512",".859"
"Jazz Chisholm Jr.","MIA","2B,CF","543","77","28","83","28",".245",".306","133","24","4","48","169",".456",".762"
"Spencer Steer","CIN","1B,2B,3B,LF","516","73","21","76","9",".253",".328","131","29","2","57","126",".438",".766"
"Lane Thomas","WSH","LF,CF,RF","585","82","24","74","15",".249",".305","146","32","3","48","162",".434",".739"
"Nick Castellanos","PHI","RF","599","78","24","90","7",".260",".305","156","35","2","39","162",".447",".751"
"Xander Bogaerts","SD","SS","581","87","20","75","12",".275",".343","160","32","2","60","120",".439",".782"
"Evan Carter","TEX","CF,LF","521","74","17","73","15",".251",".343","131","25","4","74","154",".412",".756"
"Alex Bregman","HOU","3B","573","98","24","87","3",".267",".361","153","32","2","85","86",".453",".814"
"Elly De La Cruz","CIN","3B,SS","501","69","21","71","31",".246",".308","123","24","5","46","168",".438",".746"
"William Contreras","MIL","C,DH","549","85","25","79","5",".273",".348","150","31","1","63","138",".466",".814"
"Yandy Diaz","TB","1B,3B,DH","554","97","21","70","4",".295",".384","164","33","1","80","96",".468",".852"
"Bryan Reynolds","PIT","CF,DH,LF","579","92","25","82","9",".269",".340","156","30","5","63","143",".462",".802"
"Christian Walker","ARI","1B","579","85","30","98","6",".256",".330","148","31","2","64","135",".468",".798"
