"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Enny Romero","- - -","8","1","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","2.000","3.000","4001"
"Vidal Nuno","TBR","17","2","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","9674"
"Kyle Gibson","MIN","32","2","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","10123"
"Derek Law","SFG","7","1","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","13133"
"Chad Sobotka","ATL","14","1","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","17470"
"Kolby Allard","ATL","3","3","0","1","0","0","0","0","0","0","2","0","0","0","1.000","1.000","1.000","2.000","18694"
"Randy Rosario","CHC","44","2","0","1","1","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","14508"
"Dan Jennings","MIL","72","3","0","1","0","0","0","1","0","0","0","0","0","0",".667",".667","1.000","1.667","8073"
"A.J. Cole","- - -","32","4","1","1","1","0","0","1","0","0","1","0","0","0",".333",".333","1.333","1.667","11467"
"Ryan Lavarnway","PIT","6","6","0","1","1","0","0","1","0","0","0","0","0","0",".667",".667",".833","1.500","8879"
"Jesse Biddle","ATL","60","2","0","0","1","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500","11437"
"Jorge Lopez","- - -","17","2","0","1","2","0","0","1","0","0","0","0","0","0",".500",".500","1.000","1.500","14527"
"Dennis Santana","LAD","2","2","0","0","2","0","0","1","0","0","0","0","0","0",".500",".500","1.000","1.500","17878"
"Ryder Jones","SFG","5","8","2","2","3","0","0","5","0","0","0","0","0","0",".375",".375","1.125","1.500","15982"
"Dustin Garneau","CHW","1","3","0","0","1","1","0","0","0","0","0","0","0","0",".500",".667",".500","1.167","9433"
"Ryan Schimpf","LAA","5","7","1","2","2","2","0","3","0","0","0","0","0","0",".200",".429",".800","1.229","9953"
"Rick Porcello","BOS","33","7","0","1","3","0","0","3","0","0","0","0","0","0",".429",".429",".714","1.143","2717"
"Blake Snell","TBR","31","3","0","0","0","1","0","1","1","0","0","0","0","0",".000",".667",".000",".667","13543"
"Mark Zagunis","CHC","5","6","0","0","1","1","0","1","0","0","0","0","0","0",".400",".500",".600","1.100","16565"
"Mookie Betts","BOS","136","614","32","129","80","81","8","91","8","5","0","5","30","6",".346",".438",".640","1.078","13611"
"Myles Straw","HOU","9","10","1","4","1","1","0","0","0","0","0","0","2","0",".333",".400",".667","1.067","17620"
"Luke Voit","- - -","47","161","15","30","36","17","0","43","1","0","0","3","0","0",".322",".398",".671","1.069","14811"
"Mike Trout","LAA","140","608","39","101","79","122","25","124","10","4","0","5","24","2",".312",".460",".628","1.088","10155"
"Ian Kennedy","KCR","22","2","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","6986"
"Jerry Blevins","NYM","64","2","0","0","1","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","7841"
"Chris Rusin","COL","49","5","0","0","0","0","0","1","0","0","1","0","0","0",".500",".500",".500","1.000","9895"
"Christian Bergman","SEA","3","2","0","0","1","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","10925"
"Roenis Elias","SEA","23","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","12673"
"Zach Vincej","SEA","1","4","0","0","1","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","13269"
"Josh Hader","MIL","55","2","0","1","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","14212"
"Michael Lorenzen","CIN","55","34","4","5","10","2","0","9","0","0","1","4","0","0",".290",".333",".710","1.043","14843"
"J.D. Martinez","BOS","150","649","43","111","130","69","11","146","4","7","0","19","6","1",".330",".402",".629","1.031","6184"
"Christian Yelich","MIL","147","651","36","118","110","68","2","135","7","2","0","14","22","4",".326",".402",".598","1.000","11477"
"Mike Minor","TEX","28","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".667","1.000","10021"
"Sam Gaviglio","TOR","26","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".667","1.000","12778"
"Max Muncy","LAD","137","481","35","75","79","79","6","131","5","2","0","4","3","0",".263",".391",".582",".973","13301"
"Brandon Woodruff","MIL","19","10","1","2","1","1","0","1","0","0","1","1","0","0",".250",".333",".625",".958","16162"
"Ryan O'Hearn","KCR","44","170","12","23","30","20","0","45","1","0","0","0","0","0",".262",".353",".597",".950","16442"
"Matt Skole","CHW","4","13","1","2","1","2","0","3","0","0","0","0","0","0",".273",".385",".545",".930","12119"
"Justin Turner","LAD","103","426","14","62","52","47","3","54","12","2","0","10","2","1",".312",".406",".518",".924","5235"
"Alex Bregman","HOU","157","705","31","105","103","96","2","85","12","3","0","15","10","4",".286",".394",".532",".926","17678"
"Rowdy Tellez","TOR","23","73","4","10","14","2","0","21","0","1","0","0","0","0",".314",".329",".614",".943","15679"
"Juan Soto","WSN","116","494","22","77","70","79","10","99","0","0","1","9","5","2",".292",".406",".517",".923","20123"
"Jose Ramirez","CLE","157","698","39","110","105","106","15","80","8","6","0","2","34","6",".270",".387",".552",".939","13510"
"Aaron Judge","NYY","112","498","27","77","67","76","3","152","4","5","0","10","6","3",".278",".392",".528",".919","15640"
"Nolan Arenado","COL","156","673","38","104","110","73","10","122","3","6","1","16","2","2",".297",".374",".561",".935","9777"
"Paul Goldschmidt","ARI","158","690","33","95","83","90","11","173","6","0","0","7","7","4",".290",".389",".533",".922","9218"
"Shohei Ohtani","LAA","114","367","22","59","61","37","2","102","2","1","0","2","10","4",".285",".361",".564",".925","19755"
"Ronald Acuna Jr.","ATL","111","487","26","78","64","45","2","123","6","3","0","4","16","5",".293",".366",".552",".917","18401"
"Shane Bieber","CLE","20","5","0","0","0","1","0","2","0","0","0","0","0","0",".250",".400",".500",".900","19427"
"Brandon Nimmo","NYM","140","535","17","77","47","80","2","140","22","0","0","8","9","6",".263",".404",".483",".886","12927"
"Reese McGuire","TOR","14","33","2","5","4","2","0","9","0","0","0","0","1","0",".290",".333",".581",".914","15674"
"Trevor Story","COL","157","656","37","88","108","47","3","168","7","4","0","12","27","6",".291",".348",".567",".914","12564"
"Anthony Rendon","WSN","136","597","24","88","92","55","5","82","5","8","0","5","2","1",".308",".374",".535",".909","12861"
"Steve Pearce","- - -","76","251","11","35","42","29","0","41","5","2","0","2","0","0",".284",".378",".512",".890","9957"
"Patrick Wisdom","STL","32","58","4","11","10","6","0","19","2","0","0","1","2","1",".260",".362",".520",".882","13602"
"Willians Astudillo","MIN","30","97","3","9","21","2","0","3","1","1","0","4","0","0",".355",".371",".516",".887","15608"
"Freddie Freeman","ATL","162","707","23","94","98","76","12","132","7","6","0","11","10","3",".309",".388",".505",".892","5361"
"Matt Holliday","COL","25","65","2","3","3","12","0","18","0","0","0","0","0","0",".283",".415",".434",".849","1873"
"Tyler White","HOU","66","237","12","27","42","24","0","49","2","1","0","1","0","1",".276",".354",".533",".888","15564"
"Manny Machado","- - -","162","709","37","84","107","70","18","104","2","5","0","26","14","2",".297",".367",".538",".905","11493"
"Eugenio Suarez","CIN","143","606","34","79","104","64","7","142","9","6","0","20","1","1",".283",".366",".526",".892","12552"
"Bryce Harper","WSN","159","695","34","103","100","130","16","169","6","9","0","7","13","3",".249",".393",".496",".889","11579"
"Matt Carpenter","STL","156","677","36","111","81","102","17","158","6","4","0","0","4","1",".257",".374",".523",".897","8090"
"Jesus Aguilar","MIL","149","566","35","80","108","58","3","143","6","10","0","19","0","0",".274",".352",".539",".890","11342"
"D.J. Stewart","BAL","17","47","3","8","10","4","0","12","2","1","0","0","2","1",".250",".340",".550",".890","17766"
"Xander Bogaerts","BOS","136","580","23","72","103","55","4","102","6","6","0","14","8","2",".288",".360",".522",".883","12161"
"Victor Robles","WSN","21","66","3","8","10","4","0","12","2","1","0","2","3","2",".288",".348",".525",".874","18363"
"Joey Votto","CIN","145","623","12","67","67","108","6","101","9","3","0","15","2","0",".284",".417",".419",".837","4314"
"Matt Chapman","OAK","145","616","24","100","68","58","0","146","9","2","0","18","1","2",".278",".356",".508",".864","16505"
"Lane Adams","ATL","26","29","2","10","6","4","0","8","0","0","0","1","1","0",".240",".345",".520",".865","10767"
"Francisco Lindor","CLE","158","745","38","129","92","70","7","107","8","3","3","5","25","10",".277",".352",".519",".871","12916"
"David Peralta","ARI","146","614","30","75","87","48","4","124","4","2","0","14","4","0",".293",".352",".516",".868","2136"
"Andrew Velazquez","TBR","13","12","0","3","0","1","0","3","1","0","0","0","1","0",".300",".417",".400",".817","14196"
"Charlie Blackmon","COL","156","696","29","119","70","59","2","134","8","2","1","10","12","4",".291",".358",".502",".860","7859"
"Jeff McNeil","NYM","63","248","3","35","19","14","1","24","5","0","4","2","7","1",".329",".381",".471",".852","15362"
"Ji-Man Choi","- - -","61","221","10","25","32","26","1","55","3","2","0","1","2","0",".263",".357",".505",".863","5452"
