"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Dylan Cease","CHW","11","3","3","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.333","2.333","18525"
"Tommy Hunter","NYM","4","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","1157"
"Sergio Alcantara","CHC","4","6","7","0","2","0","0","0","0","1","0","0","0","0","0",".667",".714","1.333","2.048","16417"
"Sean Reid-Foley","NYM","6","0","1","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","17034"
"Mario Feliciano","MIL","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","20263"
"Chris Owings","COL","7","15","17","0","6","3","2","0","2","0","0","0","0","2","0",".533",".588","1.133","1.722","10030"
"Kyle Wright","ATL","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500","19665"
"Patrick Wisdom","CHC","9","23","24","4","5","5","1","0","7","0","0","0","0","1","0",".435",".458","1.000","1.458","13602"
"Andrew Heaney","LAA","10","2","3","0","1","0","1","0","1","0","0","0","0","0","0",".500",".667",".500","1.167","15423"
"Eric Lauer","MIL","6","4","5","1","1","1","0","0","2","0","0","1","0","0","0",".250",".250","1.000","1.250","19316"
"Byron Buxton","MIN","24","92","98","9","19","17","4","0","23","2","0","0","0","5","0",".370",".408",".772","1.180","14161"
"Ke'Bryan Hayes","PIT","2","5","7","1","2","2","2","0","1","0","0","0","0","0","0",".200",".429",".800","1.229","18577"
"Huascar Ynoa","ATL","9","17","17","2","3","6","0","0","7","0","0","0","0","0","0",".353",".353",".765","1.118","20468"
"J.D. Davis","NYM","14","41","48","2","5","7","4","1","15","3","0","0","1","0","0",".390",".479",".610","1.089","16219"
"Vladimir Guerrero Jr.","TOR","54","194","232","17","42","45","33","5","34","4","1","0","6","1","0",".335",".440",".665","1.105","19611"
"Adalberto Mondesi","KCR","7","25","26","2","2","5","0","0","10","0","0","1","0","1","1",".360",".360",".720","1.080","13769"
"Mike Trout","LAA","36","117","146","8","23","18","27","5","41","2","0","0","0","2","0",".333",".466",".624","1.090","10155"
"Zack Short","DET","4","8","12","0","1","0","4","0","4","0","0","0","0","1","0",".375",".583",".375",".958","19562"
"Nick Castellanos","CIN","48","191","209","12","36","31","17","0","40","1","0","0","4","1","1",".361",".416",".644","1.060","11737"
"Ross Detwiler","MIA","20","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","2859"
"Mike Freeman","CIN","1","2","2","0","0","1","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","11241"
"Dylan Bundy","LAA","10","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","12917"
"Travis Jankowski","PHI","2","4","4","0","1","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","13768"
"Austin Voth","WSN","18","2","2","0","1","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","15047"
"Justus Sheffield","SEA","9","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","17285"
