"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Gerrit Cole","Yankees","6","3","3.28","12","12","0","75.0","57","27","10","103","21","1.05","12.42","2.52","3.18","2.2","2.2","5.1","13125"
"Jacob deGrom","Mets","5","4","3.29","12","12","0","76.0","64","28","9","91","19","1.09","10.78","2.23","3.22","2.1","1.9","9.1","10954"
"Max Scherzer","Nationals","5","3","3.43","11","11","0","72.0","59","27","10","91","18","1.07","11.39","2.27","3.40","1.9","2.0","14.5","3137"
"Shane Bieber","Indians","6","3","3.63","12","12","0","75.0","69","30","10","81","15","1.13","9.77","1.81","3.56","1.8","1.8","23.6","19427"
"Justin Verlander","Astros","6","3","3.47","11","11","0","68.0","55","26","11","88","16","1.04","11.67","2.05","3.44","1.7","1.7","14.7","8700"
"Stephen Strasburg","Nationals","5","4","3.74","12","12","0","74.0","67","31","9","80","21","1.20","9.73","2.61","3.72","1.6","1.7","28.4","10131"
"Charlie Morton","Rays","5","3","3.50","11","11","0","69.0","59","27","8","79","23","1.19","10.32","2.99","3.57","1.5","1.6","48.3","4676"
"Lance Lynn","Rangers","5","4","4.08","12","12","0","71.0","66","32","10","76","25","1.28","9.66","3.17","4.07","1.5","1.6","109.3","2520"
"Mike Clevinger","Indians","5","3","3.67","11","11","0","69.0","59","28","10","83","23","1.19","10.84","3.04","3.71","1.5","1.7","20.8","12808"
"Patrick Corbin","Nationals","5","4","3.72","12","12","0","71.0","65","29","9","76","24","1.25","9.65","3.01","3.79","1.5","1.6","47.0","9323"
"Blake Snell","Rays","5","3","3.39","11","11","0","61.0","49","23","7","76","23","1.18","11.27","3.38","3.49","1.5","1.5","47.2","13543"
"Clayton Kershaw","Dodgers","5","4","3.68","12","12","0","75.0","71","31","10","72","17","1.19","8.64","2.09","3.87","1.4","1.5","32.7","2036"
"James Paxton","Yankees","5","3","3.87","11","11","0","64.0","56","28","10","75","20","1.19","10.50","2.85","3.98","1.4","1.3","100.9","11828"
"Walker Buehler","Dodgers","5","3","3.57","11","11","0","69.0","61","27","9","77","19","1.15","9.98","2.44","3.62","1.4","1.4","16.2","19374"
"Jack Flaherty","Cardinals","4","4","3.73","12","12","0","71.0","61","29","10","81","24","1.19","10.30","2.98","3.85","1.4","1.4","22.6","17479"
"Trevor Bauer","Reds","4","4","4.12","12","12","0","74.0","66","34","11","84","28","1.27","10.17","3.39","4.14","1.4","1.4","79.6","12703"
"German Marquez","Rockies","4","4","4.32","11","11","0","69.0","70","33","10","69","19","1.28","8.92","2.48","4.14","1.3","1.4","196.2","15038"
"Yu Darvish","Cubs","4","4","4.04","11","11","0","69.0","60","31","10","78","23","1.22","10.24","3.06","3.95","1.3","1.3","51.0","13074"
"Luis Castillo","Reds","4","4","3.98","12","12","0","70.0","64","31","10","76","26","1.28","9.68","3.28","4.04","1.3","1.3","39.6","15689"
"Aaron Nola","Phillies","4","4","4.01","12","12","0","73.0","68","33","10","77","26","1.28","9.49","3.14","4.08","1.2","1.2","64.3","16149"
"Corey Kluber","Rangers","4","3","4.21","11","11","0","64.0","63","30","10","65","17","1.25","9.03","2.44","4.12","1.2","1.4","92.3","2429"
"Carlos Carrasco","Indians","4","3","3.83","10","10","0","60.0","56","26","9","66","15","1.17","9.83","2.20","3.80","1.2","1.3","125.8","6632"
"Lance McCullers Jr.","Astros","4","2","3.73","10","10","0","56.0","50","23","6","61","21","1.28","9.84","3.45","3.78","1.2","1.2","157.4","14120"
"Jon Gray","Rockies","4","4","4.49","11","11","0","69.0","69","34","10","67","24","1.35","8.72","3.11","4.33","1.2","1.4","277.1","14916"
"Lucas Giolito","White Sox","5","4","4.24","11","11","0","68.0","61","32","11","78","26","1.27","10.33","3.44","4.31","1.2","1.0","45.1","15474"
"Jose Berrios","Twins","5","4","4.46","12","12","0","74.0","72","36","12","71","22","1.28","8.67","2.71","4.45","1.2","1.1","67.0","14168"
"Tyler Glasnow","Rays","4","3","3.64","10","10","0","54.0","44","22","6","67","21","1.22","11.24","3.61","3.60","1.1","1.1","66.1","14374"
"Sonny Gray","Reds","4","4","4.10","11","11","0","65.0","61","30","8","67","25","1.33","9.26","3.52","4.12","1.1","1.2","91.8","12768"
"Matthew Boyd","Tigers","4","4","4.33","11","11","0","68.0","63","33","12","74","20","1.22","9.89","2.65","4.39","1.1","1.1","151.9","15440"
"Mike Minor","Rangers","4","4","4.62","12","12","0","74.0","75","38","13","69","24","1.32","8.31","2.86","4.68","1.1","1.2","168.6","10021"
"Max Fried","Braves","4","4","3.69","11","11","0","65.0","61","27","7","64","24","1.31","8.83","3.28","3.85","1.1","1.4","140.2","13743"
"Chris Paddack","Padres","4","4","3.98","11","11","0","64.0","60","28","10","66","17","1.19","9.24","2.35","4.04","1.1","1.0","50.2","20099"
"Frankie Montas","Athletics","4","3","4.11","11","11","0","65.0","63","30","9","62","21","1.28","8.56","2.92","4.14","1.1","1.1","92.0","14309"
"Brandon Woodruff","Brewers","4","4","4.19","11","11","0","68.0","64","32","10","71","24","1.30","9.37","3.17","4.15","1.1","1.1","81.2","16162"
"Kyle Gibson","Rangers","4","4","4.44","11","11","0","65.0","67","32","9","59","25","1.41","8.13","3.42","4.44","1.1","1.2","449.3","10123"
"Hyun-Jin Ryu","Blue Jays","4","4","4.29","11","11","0","69.0","71","33","11","61","16","1.27","7.96","2.08","4.27","1.1","1.1","149.0","14444"
"Jesus Luzardo","Athletics","4","3","3.86","9","11","0","55.0","50","24","7","56","19","1.25","9.23","3.05","4.02","1.1","1.0","113.7","19959"
"Marcus Stroman","Mets","4","4","4.06","11","11","0","67.0","70","30","7","54","23","1.38","7.19","3.02","4.10","1.0","0.9","209.8","13431"
"Zack Greinke","Astros","5","3","4.27","12","12","0","75.0","76","35","12","67","17","1.24","8.12","2.00","4.32","1.0","1.1","60.6","1943"
"Andrew Heaney","Angels","4","3","4.01","11","11","0","62.0","56","28","10","67","17","1.19","9.76","2.49","4.17","1.0","1.0","193.6","15423"
"Mike Soroka","Braves","4","4","4.20","11","11","0","70.0","73","33","9","57","19","1.31","7.36","2.48","4.21","1.0","1.0","114.7","18383"
"Zack Wheeler","Phillies","4","4","4.33","11","11","0","66.0","65","32","11","64","19","1.26","8.71","2.61","4.40","1.0","0.9","159.5","10310"
