"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Gerrit Cole","NYY","27","27","167.0","15","7","","","129","54","20","223","44","1.04","12.02","2.37","2.91","2.90","","5.1","5.4","13125"
"Corbin Burnes","MIL","25","26","149.3","11","4","","","111","45","12","192","44","1.04","11.57","2.65","2.71","2.67","","4.9","5.1","19361"
"Zack Wheeler","PHI","27","27","174.0","12","7","","","155","64","16","177","42","1.13","9.16","2.17","3.31","3.16","","4.8","4.5","10310"
"Walker Buehler","LAD","30","31","182.7","12","6","","","148","65","22","198","43","1.05","9.76","2.12","3.20","3.37","","4.3","4.7","19374"
"Brandon Woodruff","MIL","26","27","152.0","11","5","","","121","51","16","182","38","1.05","10.78","2.25","3.02","3.03","","4.3","4.5","16162"
"Aaron Nola","PHI","31","31","177.7","11","7","","","149","69","23","209","49","1.11","10.59","2.48","3.50","3.46","","4.2","4.2","16149"
"Shane Bieber","CLE","22","22","135.0","10","5","","","110","43","15","177","30","1.04","11.80","2.00","2.87","2.75","","4.2","4.4","19427"
"Lucas Giolito","CHW","29","29","169.0","13","7","","","130","63","22","211","53","1.08","11.24","2.82","3.36","3.38","","4.2","4.4","15474"
"Sandy Alcantara","MIA","32","32","192.0","13","9","","","167","73","18","192","57","1.17","9.00","2.67","3.42","3.42","","4.2","4.1","18684"
"Jacob deGrom","NYM","19","19","116.7","8","3","","","80","31","11","161","27","0.92","12.42","2.08","2.39","2.41","","4.1","4.2","10954"
"Logan Webb","SFG","26","27","143.3","9","5","","","126","47","9","147","36","1.13","9.23","2.26","2.95","2.86","","4.0","4.1","17995"
"Luis Castillo","CIN","30","30","169.7","14","8","","","151","67","17","181","63","1.26","9.60","3.34","3.55","3.59","","3.9","4.2","15689"
"Julio Urías","LAD","29","33","168.0","13","7","","","144","61","20","172","36","1.07","9.21","1.93","3.27","3.42","","3.8","4.1","14765"
"Germán Márquez","COL","30","30","169.0","13","8","","","166","77","20","173","52","1.29","9.21","2.77","4.10","3.67","","3.8","3.6","15038"
