"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Matt Moore","Tigers","0","0","0.00","2","2","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","9","0","1890"
"Brent Suter","Brewers","4","0","0.49","9","0","0","0","0","0","18.1","65","10","1","1","1","1","0","0","0","15","2","13942"
"Tyler Rogers","Giants","2","0","1.02","17","0","0","0","0","2","17.2","70","12","3","2","0","3","0","1","1","16","5","15541"
"Kirby Yates","Padres","0","5","1.19","60","0","0","0","41","3","60.2","243","41","14","8","2","13","1","7","2","101","0","9073"
"Sean Manaea","Athletics","4","0","1.21","5","5","0","0","0","0","29.2","109","16","4","4","3","7","0","2","1","30","0","15873"
"Jacob Webb","Braves","4","0","1.39","36","0","0","0","2","2","32.1","131","24","10","5","4","12","0","1","3","28","9","19274"
"Kevin Ginkel","Diamondbacks","3","0","1.48","25","0","0","0","2","0","24.1","96","15","7","4","2","9","0","0","2","28","8","19876"
"Luis Severino","Yankees","1","1","1.50","3","3","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","17","0","15890"
"Jesus Luzardo","Athletics","0","0","1.50","6","0","0","0","2","0","12.0","46","5","2","2","1","3","0","1","2","16","2","19959"
"Will Harris","Astros","4","1","1.50","68","0","0","0","4","1","60.0","229","42","14","10","6","14","0","0","3","62","26","3192"
"Matt Shoemaker","Blue Jays","3","0","1.57","5","5","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","24","0","4776"
"Randy Dobnak","Twins","2","1","1.59","9","5","0","0","1","0","28.1","118","27","9","5","1","5","0","3","0","23","0","23798"
"Felipe Vazquez","Pirates","5","1","1.65","56","0","0","0","28","3","60.0","236","43","12","11","5","13","0","4","3","90","0","12076"
"James Pazos","Rockies","0","0","1.74","12","0","0","0","0","0","10.1","39","7","2","2","1","4","1","0","0","10","3","13323"
"Tyler Glasnow","Rays","6","1","1.78","12","12","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","76","0","14374"
"Joe Smith","Astros","1","0","1.80","28","0","0","0","0","1","25.0","96","19","6","5","2","5","0","0","0","22","4","3281"
"Liam Hendriks","Athletics","4","4","1.80","75","2","0","0","25","7","85.0","332","61","18","17","5","21","5","2","7","124","8","3548"
"Ken Giles","Blue Jays","2","3","1.87","53","0","0","0","23","1","53.0","208","36","11","11","5","17","1","0","2","83","0","12910"
"Brandon Workman","Red Sox","10","1","1.88","73","0","0","0","16","6","71.2","286","29","18","15","1","45","4","2","4","104","15","11428"
"Adam Ottavino","Yankees","6","5","1.90","73","0","0","0","2","7","66.1","283","47","17","14","5","40","3","2","3","88","28","1247"
"Zack Britton","Yankees","3","1","1.91","66","0","0","0","3","4","61.1","245","38","13","13","3","32","1","1","3","53","29","3240"
"Keone Kela","Pirates","2","0","2.12","32","0","0","0","1","4","29.2","119","19","7","7","3","11","0","1","1","33","6","14696"
"Aaron Bummer","White Sox","0","0","2.13","58","0","0","0","1","2","67.2","262","43","17","16","4","24","2","3","4","60","27","16258"
"Casey Sadler","- - -","4","0","2.14","33","1","0","0","1","1","46.1","194","41","14","11","5","13","2","4","0","31","2","11209"
"Aroldis Chapman","Yankees","3","2","2.21","60","0","0","0","37","5","57.0","235","38","18","14","3","25","0","1","6","85","0","10233"
"Scott Oberg","Rockies","6","1","2.25","49","0","0","0","5","3","56.0","223","39","18","14","5","23","2","0","3","58","8","13911"
"Shane Greene","- - -","0","3","2.30","65","0","0","0","23","5","62.2","252","46","22","16","8","17","1","3","0","64","10","10756"
"Giovanny Gallegos","Cardinals","3","2","2.31","66","0","0","0","1","3","74.0","279","44","19","19","9","16","2","3","3","93","19","14986"
"Emilio Pagan","Rays","4","2","2.31","66","0","0","0","20","8","70.0","267","45","19","18","12","13","1","1","3","96","7","14771"
"Eric Yardley","Padres","0","1","2.31","10","0","0","0","0","0","11.2","52","12","5","3","1","3","0","1","0","7","0","15538"
"Emmanuel Clase","Rangers","2","3","2.31","21","1","0","0","1","0","23.1","94","20","8","6","2","6","0","1","1","21","4","21032"
"Hyun-Jin Ryu","Dodgers","14","5","2.32","29","29","1","1","0","0","182.2","723","160","53","47","17","24","2","4","0","163","0","14444"
"Ryan Pressly","Astros","2","3","2.32","55","0","0","0","3","5","54.1","211","37","15","14","6","12","0","0","4","72","31","7005"
"Aaron Civale","Indians","3","4","2.34","10","10","0","0","0","0","57.2","227","44","18","15","4","16","0","1","2","46","0","19479"
"Sam Tuivailala","Mariners","1","0","2.35","23","2","0","0","0","1","23.0","94","13","6","6","1","11","0","2","1","27","7","13485"
"Ryan Eades","- - -","0","1","2.38","8","0","0","0","0","1","11.1","50","11","3","3","2","6","0","1","0","10","1","14808"
"Jacob deGrom","Mets","11","8","2.43","32","32","0","0","0","0","204.0","804","154","59","55","19","44","1","7","2","255","0","10954"
"Rowan Wick","Cubs","2","0","2.43","31","0","0","0","2","0","33.1","140","22","13","9","0","16","1","3","0","35","5","14646"
"Rich Hill","Dodgers","4","1","2.45","13","13","0","0","0","0","58.2","242","48","20","16","10","18","2","4","0","72","0","4806"
"Daniel Hudson","- - -","9","3","2.47","69","1","0","0","8","4","73.0","304","56","25","20","8","27","2","4","2","71","11","7146"
"Hansel Robles","Angels","5","1","2.48","71","1","0","0","23","4","72.2","283","58","20","20","6","16","1","0","4","75","2","11801"
"Rafael Montero","Rangers","2","0","2.48","22","0","0","0","0","1","29.0","113","23","8","8","5","5","0","2","0","34","7","12760"
"Julio Urias","Dodgers","4","3","2.49","37","8","0","0","4","1","79.2","326","59","28","22","7","27","1","5","2","85","5","14765"
"Evan Marshall","White Sox","4","2","2.49","55","0","0","0","0","4","50.2","209","42","16","14","5","24","2","0","1","41","19","12297"
