"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Xavier Cedeno","CHC","0","0","0.00","5","0","0","0","0","0","2.0","13","4","0","0","0","3","1","0","0","1","0","36"
"Tommy Hunter","PHI","0","0","0.00","5","0","0","0","0","0","5.1","18","2","0","0","0","0","0","0","0","5","1","1157"
"Matt Moore","DET","0","0","0.00","2","2","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","9","0","1890"
"Charlie Culberson","ATL","0","0","0.00","2","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","1","1","0","3298"
"Russell Martin","LAD","0","0","0.00","4","0","0","0","0","0","4.0","13","2","0","0","0","0","0","0","0","2","0","4616"
"Pablo Sandoval","SFG","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","0","5409"
"Jesus Sucre","BAL","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5942"
"Ian Kinsler","SDP","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","2","0","1","0","0","0","6195"
"Dellin Betances","NYY","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","2","0","6216"
"Sean Rodriguez","PHI","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","1","0","6589"
"JB Shuck","PIT","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","6677"
"Ian Desmond","COL","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6885"
"Caleb Joseph","ARI","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","7087"
"Ben Zobrist","CHC","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","1","0","7435"
"Max Stassi","HOU","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","10059"
"Aaron Loup","SDP","0","0","0.00","4","0","0","0","0","0","3.1","14","2","0","0","0","1","0","1","0","5","1","10343"
"Jedd Gyorko","STL","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","10816"
"Ryan O'Rourke","NYM","0","0","0.00","2","0","0","0","0","0","1.1","6","0","0","0","0","3","0","0","0","1","0","10976"
"Bryan Holaday","MIA","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","11287"
"Taijuan Walker","ARI","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","1","0","11836"
"Nick Martini","OAK","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","1","0","12005"
"Nathan Karns","BAL","0","1","0.00","4","2","0","0","0","0","5.1","25","7","1","0","0","3","0","1","1","5","0","12638"
"Taylor Davis","CHC","0","0","0.00","1","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","0","12782"
"Danny Hultzen","CHC","0","0","0.00","6","0","0","0","0","0","3.1","18","4","0","0","0","2","0","1","0","5","0","12874"
"Luke Maile","TOR","0","0","0.00","2","0","0","0","0","0","2.0","8","1","0","0","0","0","0","1","0","3","0","13355"
"Jose Peraza","CIN","0","0","0.00","2","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","13593"
"Jacob Stallings","PIT","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13723"
"Kevin Plawecki","CLE","0","0","0.00","2","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","13807"
"Jose Rondon","CHW","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","14140"
"Daniel Robertson","TBR","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","14145"
"Matt Ramsey","LAA","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","1","0","14460"
"Kyle Farmer","CIN","0","0","0.00","1","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","0","14813"
"Cole Sulser","TBR","0","0","0.00","7","0","0","0","0","0","7.1","29","5","0","0","0","3","0","0","0","9","0","15256"
"Donnie Hart","- - -","0","0","0.00","5","0","0","0","0","0","7.2","29","4","0","0","0","4","1","0","0","3","0","15306"
"Chris Ellis","KCR","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","16125"
"A.J. Reed","CHW","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16246"
"Jose Castillo","SDP","0","0","0.00","1","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","1","2","0","17169"
"Art Warren","SEA","1","0","0.00","6","0","0","0","0","0","5.1","21","2","0","0","0","2","0","0","1","5","1","18251"
"Jorge Alcala","MIN","0","0","0.00","2","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","1","0","19459"
"Michael King","NYY","0","0","0.00","1","0","0","0","0","0","2.0","9","2","1","0","0","0","0","0","0","1","0","19853"
"Brent Suter","MIL","4","0","0.49","9","0","0","0","0","0","18.1","65","10","1","1","1","1","0","0","0","15","2","13942"
"Tyler Rogers","SFG","2","0","1.02","17","0","0","0","0","2","17.2","70","12","3","2","0","3","0","1","1","16","5","15541"
"Bryan Abreu","HOU","0","0","1.04","7","0","0","0","0","0","8.2","32","4","1","1","0","3","0","0","0","13","0","16609"
"Keynan Middleton","LAA","0","0","1.17","11","0","0","0","0","0","7.2","33","4","1","1","0","7","0","0","1","6","0","15264"
"Kirby Yates","SDP","0","5","1.19","60","0","0","0","41","3","60.2","243","41","14","8","2","13","1","7","2","101","0","9073"
"Sean Manaea","OAK","4","0","1.21","5","5","0","0","0","0","29.2","109","16","4","4","3","7","0","2","1","30","0","15873"
"Ben Heller","NYY","0","0","1.23","6","0","0","0","0","0","7.1","28","6","1","1","1","3","1","0","0","9","0","15100"
"Jacob Webb","ATL","4","0","1.39","36","0","0","0","2","2","32.1","131","24","10","5","4","12","0","1","3","28","9","19274"
"Hunter Harvey","BAL","1","0","1.42","7","0","0","0","0","1","6.1","26","3","1","1","1","4","0","0","0","11","1","15507"
"Cody Reed","CIN","0","0","1.42","3","0","0","0","0","0","6.1","25","6","1","1","0","1","1","0","1","7","0","15232"
"Kevin Ginkel","ARI","3","0","1.48","25","0","0","0","2","0","24.1","96","15","7","4","2","9","0","0","2","28","8","19876"
"Luis Severino","NYY","1","1","1.50","3","3","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","17","0","15890"
"Jesus Luzardo","OAK","0","0","1.50","6","0","0","0","2","0","12.0","46","5","2","2","1","3","0","1","2","16","2","19959"
"Will Harris","HOU","4","1","1.50","68","0","0","0","4","1","60.0","229","42","14","10","6","14","0","0","3","62","26","3192"
"Matt Shoemaker","TOR","3","0","1.57","5","5","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","24","0","4776"
"Randy Dobnak","MIN","2","1","1.59","9","5","0","0","1","0","28.1","118","27","9","5","1","5","0","3","0","23","0","23798"
"Felipe Vazquez","PIT","5","1","1.65","56","0","0","0","28","3","60.0","236","43","12","11","5","13","0","4","3","90","0","12076"
"Darren O'Day","ATL","0","0","1.69","8","0","0","0","0","0","5.1","21","3","1","1","0","1","0","1","0","6","0","3321"
"Pedro Avila","SDP","0","0","1.69","1","1","0","0","0","0","5.1","23","4","1","1","0","2","0","1","0","5","0","18864"
"James Karinchak","CLE","0","0","1.69","5","0","0","0","0","0","5.1","22","3","1","1","0","1","0","0","2","8","0","20151"
"James Pazos","COL","0","0","1.74","12","0","0","0","0","0","10.1","39","7","2","2","1","4","1","0","0","10","3","13323"
"Tyler Glasnow","TBR","6","1","1.78","12","12","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","76","0","14374"
