Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","HOU",20,5,0,33,33,212.1,13.817918566083538,2.034540156969355,1.2292013448356522,0.2749391727493917,0.8333,0.402745995,0.168604651,97.26026637069923,2.500788942941499,2.43,2.639440741549191,2.4752824476549202,7.47367000579834,"Gerrit Cole",13125,543037
"Jacob deGrom","NYM",11,8,0,32,32,204,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.8184,0.443762781,0.112426035,97.1082474226804,2.426470588235294,2.7,2.6747942662706565,3.1119322768905584,6.939489841461182,"Jacob deGrom",10954,594798
"Lance Lynn","TEX",16,11,0,33,33,208.1,10.62721738338781,2.548804169186507,0.9072014839477398,0.32162661737523107,0.7438,0.402877697,0.098591549,94.72619688004303,3.6720060064551374,3.48,3.12760981121681,3.8509772667659163,6.752039909362793,"Lance Lynn",2520,458681
"Max Scherzer","WSN",11,7,0,27,27,172.1,12.69054733856826,1.7234076632623563,0.9400405435976489,0.32142857142857145,0.7872,0.407862407,0.116129032,94.95733532934132,2.924570580081574,2.77,2.44805099109523,2.8793511204876006,6.472189903259277,"Max Scherzer",3137,453286
"Justin Verlander","HOU",21,6,0,34,34,223,12.10762331838565,1.695067264573991,1.452914798206278,0.21814254859611232,0.8841,0.359437751,0.16,94.6299504950495,2.5829596412556053,2.66,3.2678216117379915,3.1762153466453467,6.424880027770996,"Justin Verlander",8700,434378
"Charlie Morton","TBR",16,6,0,33,33,194.2,11.095870986746275,2.6352693593522405,0.6934919366716422,0.2982832618025751,0.7525,0.482254697,0.104166666,94.81083953241233,3.0513645213552256,3.26,2.8133257224682175,3.2830815123454973,5.983530044555664,"Charlie Morton",4676,450203
"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808612440191387,2.411483253588517,1.0334928229665072,0.274,0.7653,0.510638297,0.162162162,94.08840745787909,3.3157894736842106,3.09,3.252287464506889,3.168090267843037,5.601250171661377,"Stephen Strasburg",10131,544931
"Shane Bieber","CLE",15,8,0,34,33,214.1,10.875600495410715,1.6796294201406512,1.3017128006090046,0.29636711281070743,0.7741,0.439201451,0.160621761,93.21626784832279,3.27527736927427,3.8,3.321319609943041,3.2322859371588804,5.501376923173666,"Shane Bieber",19427,669456
"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065493978936988,1.2939295153374846,0.9057506607362392,0.2711267605633803,0.7572,0.451724137,0.109375,89.92505628425998,2.932906901431632,3.43,3.218802284083454,3.740821078972143,5.3389198780059814,"Zack Greinke",1943,425844
"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615071934831162,2.9037679837077905,1.222639151034859,0.2729591836734694,0.7765,0.359903381,0.13559322,94.38157040882544,3.4132009633056484,3.48,3.434764243704238,3.6616873056189116,5.161980152130127,"Lucas Giolito",15474,608337
"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612451278832575,1.8263288247293268,0.9872047701239605,0.2903930131004367,0.7101,0.426751592,0.121951219,96.6750830564784,3.2577757414090693,3.33,3.005600056630108,3.368837193117372,5.124129772186279,"Walker Buehler",19374,621111
"Hyun Jin Ryu","LAD",14,5,0,29,29,182.2,8.031006915309284,1.18247954581241,0.8375896782837904,0.27766990291262134,0.8222,0.503875968,0.129770992,90.87166900420758,2.315689110549303,3.43,3.0990466633689597,3.3157593047635303,4.946579933166504,"Hyun Jin Ryu",14444,547943
"Patrick Corbin","WSN",14,7,0,33,33,202,10.603960396039604,3.118811881188119,1.0693069306930694,0.29,0.7726,0.495126705,0.143712574,92.00768125,3.2524752475247523,4.06,3.486287180267939,3.586275982945273,4.689889907836914,"Patrick Corbin",9323,571578
"Jack Flaherty","STL",11,8,0,33,33,196.1,10.589152505436633,2.521226787008722,1.1460121759130555,0.2422907488986784,0.8333,0.395348837,0.138121546,94.49829351535836,2.7504292221913333,3.38,3.463585937521787,3.642092106375215,4.66195011138916,"Jack Flaherty",17479,656427
