"Name","Team","W","L","ERA","WHIP","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","playerid"
"Todd Frazier","Mets","0","0","0.00","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","1","785"
"Corey Kluber","Rangers","0","0","0.00","1.00","1","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","1","2429"
"Charlie Culberson","Braves","0","0","0.00","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","3298"
"Pat Venditte","Marlins","0","0","0.00","0.23","3","0","0","0","0","0","0","4.1","15","1","0","0","0","0","0","2","0","5","7108"
"Neil Walker","Phillies","0","0","0.00","1.50","1","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","7539"
"Cory Gearrin","Twins","0","0","0.00","1.00","1","0","0","0","0","0","0","2.0","7","0","0","0","0","2","0","0","0","1","7947"
"John Ryan Murphy","Pirates","0","0","0.00","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","10346"
"Jedd Gyorko","Brewers","0","0","0.00","1.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","10816"
"Bryan Holaday","Orioles","0","0","0.00","6.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","1","0","11287"
"Tommy Kahnle","Yankees","0","0","0.00","2.00","1","0","0","0","0","1","0","1.0","6","1","0","0","0","1","1","0","0","3","11384"
"Jesse Biddle","Reds","0","0","0.00","3.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","1","11437"
"Ryan Sherriff","Rays","1","0","0.00","0.83","10","0","0","0","1","1","0","9.2","34","6","0","0","0","2","0","0","0","2","12249"
"Daniel Coulombe","Twins","0","0","0.00","1.88","2","0","0","0","0","0","0","2.2","13","2","0","0","0","3","0","0","0","3","13293"
"Mike Morin","Marlins","1","0","0.00","0.50","3","0","0","0","0","0","0","4.0","12","1","0","0","0","1","0","0","0","2","13442"
"Carson Kelly","Diamondbacks","0","0","0.00","1.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","13620"
"Clay Holmes","Pirates","0","0","0.00","1.50","1","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","1","13649"
"Sal Romano","Reds","1","0","0.00","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","13690"
"Kevin Plawecki","Red Sox","0","0","0.00","1.50","1","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","13807"
"Anthony Bemboom","Angels","0","0","0.00","1.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","13854"
