Name,"Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Howie Kendrick","Nationals","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","4229"
"Tim Anderson","White Sox","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","15172"
"Luis Arraez","Twins","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","18568"
"Donovan Solano","Giants","81","215","228","71","53","13","1","4","27","23","10","0","49","1","2","0","4","0","1",".330","8623"
"Christian Yelich","Brewers","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","11477"
"Ketel Marte","Diamondbacks","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","13613"
"DJ LeMahieu","Yankees","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","9874"
"Anthony Rendon","Nationals","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","12861"
"Jeff McNeil","Mets","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","15362"
"Fernando Tatis Jr.","Padres","84","334","372","106","65","13","6","22","61","53","30","1","110","5","3","0","4","16","6",".317","19709"
"Wilmer Flores","Diamondbacks","89","265","285","84","57","18","0","9","31","37","15","0","31","4","1","0","9","0","0",".317","5827"
"Yoan Moncada","White Sox","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","17232"
"David Freese","Dodgers","79","162","186","51","27","13","0","11","35","29","23","0","44","1","0","0","7","0","0",".315","9549"
"Nolan Arenado","Rockies","155","588","662","185","111","31","2","41","102","118","62","11","93","4","8","0","14","3","2",".315","9777"
"Giovanny Urshela","Yankees","132","442","476","139","84","34","0","21","73","74","25","1","87","5","4","0","13","1","1",".314","10681"
"Charlie Blackmon","Rockies","140","580","634","182","101","42","7","32","112","86","40","1","104","9","5","0","11","2","5",".314","7859"
"Bryan Reynolds","Pirates","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","19326"
"Yordan Alvarez","Astros","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","19556"
"Michael Brantley","Astros","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","4106"
"Bo Bichette","Blue Jays","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","19612"
"Rafael Devers","Red Sox","156","647","702","201","111","54","4","32","129","115","48","7","119","4","2","1","8","8","8",".311","17350"
"Nelson Cruz","Twins","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","2434"
"Xander Bogaerts","Red Sox","155","614","698","190","105","52","0","33","110","117","76","2","122","2","6","0","11","4","2",".309","12161"
"Kevin Newman","Pirates","130","493","531","152","114","20","6","12","61","64","28","2","62","7","1","2","5","16","8",".308","17696"
"J.D. Davis","Mets","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","16219"
"Hanser Alberto","Orioles","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","11902"
"Cody Bellinger","Dodgers","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","15998"
"J.D. Martinez","Red Sox","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","6184"
"Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","15487"
"Corey Dickerson","- - -","78","260","279","79","37","28","2","12","33","59","16","4","56","0","3","0","4","1","0",".304","10762"
"Tommy Edman","Cardinals","92","326","349","99","64","17","7","11","59","36","16","0","61","7","0","0","3","15","1",".304","19470"
"Keston Hiura","Brewers","84","314","348","95","51","23","2","19","51","49","25","1","107","8","1","0","6","9","3",".303","20003"
"Whit Merrifield","Royals","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","11281"
"David Dahl","Rockies","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","13744"
"Reese McGuire","Blue Jays","30","97","105","29","17","7","0","5","14","11","7","0","18","0","0","0","1","0","0",".299","15674"
"Jose Altuve","Astros","124","500","548","149","88","27","3","31","89","74","41","0","82","3","3","1","19","6","5",".298","5417"
"Yuli Gurriel","Astros","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","19198"
"Trea Turner","Nationals","122","521","569","155","94","37","5","19","96","57","43","2","113","3","2","0","10","35","5",".298","16252"
"Brock Holt","Red Sox","87","259","295","77","58","14","2","3","38","31","28","1","57","4","4","0","4","1","0",".297","9345"
"Hunter Pence","Rangers","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","8252"
"Alex Bregman","Astros","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17678"
"Ozzie Albies","Braves","160","640","702","189","114","43","8","24","102","86","54","6","112","4","4","0","2","15","4",".295","16556"
"Matt Joyce","Braves","129","200","238","59","42","10","0","7","32","23","38","0","45","0","0","0","3","0","0",".295","3353"
